col1,Name,RA_1,Dec_1,SDSS_NAME,RA_2,DEC_2,REDSHIFT,TARGET_FLAG_TARGET,UNIFORM_TARGET,COL_FLAG,MI_Z2,BAL_FLAG,FIRST_FR_TYPE,FINT_REST6CM_MJY_OBS,LOGFNU2500A_ERGS_OBS,R_6CM_2500A,LOGL3000,LOGL1350,Separation_1,RA,Dec,z_paul,CIV_blue,CIV_EW,CIV_Distance,Separation_1a,NVSSff (Jy/beam,RA2000_1,DEC2000_1,Separation_1b,Dec+1,RA2000x,DEC2000x,NVSSblank (Jy/beam),RA2000_2,DEC2000_2,Separation
4037,SDSSJ131418.76+124436.5,198.578195,12.743498,131418.76+124436.5,198.578201293945,12.7434978485107,1.72379994392395,1048578.0,1.0,1,-26.481987016671,0.0,0.0,0.0,-27.0042774456817,-1.0,45.9213441469227,46.0662305679829,0.0221067996352817,198.578195,12.743498,1.72462,822.1441284882277,38.981338552029754,0.582574000583232,0.0,1.3E-4,198.57820833333335,12.743500000000001,0.04736803533498213,13.743498,13:14:18.77,+13:44:36.6,,,,
4038,SDSSJ131715.81+130422.4,199.315881,13.072913,131715.81+130422.4,199.315887451172,13.0729131698608,1.78159999847412,1048579.0,1.0,1,-26.4369933137075,0.0,0.0,0.0,-26.977824339289,-1.0,45.9242044728191,46.2479527465957,0.0226305800545573,199.315881,13.072913,1.78695,1113.2629598753863,40.13277604883922,0.6077108715901214,0.0,9.0E-5,199.31587499999998,13.07291666666667,0.024838069877414066,14.072913,13:17:15.81,+14:04:22.5,,,,
4039,SDSSJ131930.55+111324.7,199.877318,11.223555,131930.55+111324.7,199.877319335938,11.2235546112061,1.65040004253387,1048578.0,1.0,1,-26.9536361219222,0.0,0.0,0.0,-26.8421143977552,-1.0,46.041914869558,46.2372602824168,0.0049206579904082,,,,,,,,7.0E-4,199.87733333333335,11.223555555555558,0.05418123784443824,12.223555,13:19:30.56,+12:13:24.8,,,,
4041,SDSSJ132758.54+114846.0,201.993919,11.812786,132758.54+114846.0,201.993911743164,11.8127861022949,1.6686999797821,1048578.0,1.0,1,-26.399049996786,0.0,0.0,0.0,-26.9981311059495,-1.0,45.8840365995859,46.1235920241868,0.0255739869665989,201.993919,11.812786,1.67162,907.7230838248465,38.65686302629423,0.5924265496801275,0.0,-1.0E-5,201.99391666666668,11.81277777777778,0.03072072543816122,12.812786,13:27:58.54,+12:48:46.0,,,,
4042,SDSSJ133118.02+111514.6,202.825103,11.254083,133118.02+111514.6,202.825103759766,11.2540826797485,1.81550002098084,1048578.0,1.0,1,-26.9584072597117,0.0,0.0,0.0,-26.907087535218,-1.0,46.0333023492244,46.1924433759753,0.00291981759551,202.82510150951924,11.254085320674427,1.82067,1173.2677544868068,43.17662648562066,0.6016964420316682,0.009873750643061098,8.0E-5,202.82508333333328,11.254083333333336,0.06944898165140682,12.254083,13:31:18.02,+12:15:14.7,,,,
4043,SDSSJ133003.14+105000.6,202.513114,10.833522,133003.14+105000.6,202.513107299805,10.8335218429565,2.03800010681152,3.0,1.0,1,-27.5853058170884,0.0,0.0,0.0,-26.6407206339805,-1.0,46.4285884537254,46.498454869345,0.0236975555290149,202.5131191112162,10.833538144958448,2.03556,1352.6433125695273,39.33190108846778,0.6344684433153307,0.06086675980366263,1.5E-4,202.513125,10.833527777777778,0.04410669876802786,11.833522,13:30:03.15,+11:50:00.7,,,,
4044,SDSSJ132901.41+105304.9,202.255891,10.884696,132901.41+105304.9,202.255889892578,10.8846960067749,1.93330001831055,11.0,1.0,1,-26.934208346635,0.0,1.0,113.659764245652,-27.0355006840623,1233.40991412073,45.971293996373696,45.9796970626599,0.0039150703675011,202.255891,10.884696,1.93209,-230.1665145418934,73.61623751162149,0.37659058049449146,0.0,0.13012,202.255875,10.884694444444444,0.05684026269347541,11.884696,13:29:01.41,+11:53:04.9,,,,
5478,SDSSJ132846.25+372302.6,202.192736,37.384079,132846.25+372302.6,202.192733764648,37.3840789794922,1.70780003070831,1048579.0,1.0,1,-26.8213676584674,1.0,0.0,0.0,-27.0363408804048,-1.0,45.909321673847,45.9256323555974,0.0063946495909907,202.192736,37.384079,1.71138,1184.1792354447884,30.556129439521833,0.6598948382517359,0.0,-3.6E-4,202.19275,37.38408333333335,0.04297816006391366,38.384079,13:28:46.26,+38:23:02.7,-2.9E-4,202.19275,38.38408333333334,0.015600000031149128
4045,SDSSJ133222.17+125139.1,203.092406,12.860884,133222.17+125139.1,203.092407226563,12.8608837127686,2.04489994049072,2.0,1.0,1,-26.7834240908285,0.0,0.0,0.0,-27.1215423693458,-1.0,45.8988521141988,46.1691089508297,0.0044272987548028,203.092403629529,12.860884125205974,2.041881,696.5935719065905,37.17586491476716,0.5777524189941454,0.00833181531351072,-4.8E-4,203.09241666666668,12.860888888888887,0.0413674330682109,13.860884,13:32:22.18,+13:51:39.2,,,,
4046,SDSSJ133448.65+123344.5,203.70273,12.562381,133448.65+123344.5,203.702728271484,12.5623807907105,1.88950002193451,1048578.0,1.0,1,-26.8061264304566,0.0,0.0,0.0,-27.0575208190698,-1.0,45.9074674608461,46.1278024833339,0.0061202384348123,203.70273084408484,12.562383214411568,1.89181,-31.38838257473835,48.2145698818932,0.47155856786816946,0.008505751261013468,7.0E-5,203.70274999999998,12.562388888888888,0.07579788093176044,13.562381,13:34:48.66,+13:33:44.6,,,,
4049,SDSSJ133641.87+110456.8,204.174464,11.082464,133641.87+110456.8,204.174468994141,11.0824642181396,1.69990003108978,3.0,1.0,1,-27.3811691500486,0.0,0.0,0.0,-26.8006696785988,-1.0,46.099477543877,46.2476410480983,0.0176610952808079,204.174464,11.082464,1.69808,295.59499156769635,127.99627034876914,0.2344215577024144,0.0,-5.3E-4,204.17445833333332,11.082472222222222,0.03573434250229502,12.082464,13:36:41.87,+12:04:56.9,,,,
4050,SDSSJ133800.05+123028.9,204.500231,12.508042,133800.05+123028.9,204.500228881836,12.5080423355103,1.94749999046326,1048578.0,1.0,1,-26.7893702072763,0.0,0.0,0.0,-27.0205646243384,-1.0,45.9702096911276,46.263628856598,0.0075417545509844,204.500230032622,12.50803534456909,1.95107,866.4499467853639,48.61450214450178,0.5489227612442515,0.024199575372613188,-2.3E-4,204.50025000000002,12.508055555555556,0.08270761656063474,13.508042,13:38:00.06,+13:30:29.0,,,,
4051,SDSSJ134022.41+114756.2,205.093376,11.798967,134022.41+114756.2,205.093368530273,11.7989673614502,1.88230001926422,2.0,1.0,1,-27.3440215241021,0.0,0.0,0.0,-26.7875629600869,-1.0,46.21034022302,46.3069806451482,0.0263549794400885,205.09337433674386,11.798967054468674,1.90313,2750.7940955682193,25.052860822521883,0.861493364053382,0.005864487097391286,1.8E-4,205.09337499999995,11.798972222222218,0.01912741813922684,12.798967,13:40:22.41,+12:47:56.3,,,,
4052,SDSSJ134403.94+103552.3,206.016444,10.597872,134403.94+103552.3,206.016448974609,10.5978717803955,1.89219999313355,1048579.0,1.0,1,-27.6123420921029,0.0,0.0,0.0,-26.6820377488943,-1.0,46.303111432890894,46.5057547655195,0.0176208560894423,206.01642896139683,10.597876633671863,1.895305,774.5535250750281,52.58625377755811,0.5225760156053618,0.055768720496503464,-6.3E-4,206.01645833333333,10.597861111111111,0.0641025730282412,11.597872,13:44:03.95,+11:35:52.3,,,,
4053,SDSSJ134628.29+123107.0,206.617884,12.518629,134628.29+123107.0,206.617889404297,12.5186290740967,2.06209993362427,1048579.0,1.0,1,-27.1116973622716,1.0,0.0,0.0,-26.9333860074247,-1.0,46.1473408182061,46.2211358198236,0.0189947993729589,,,,,,,,-1.1E-4,206.61787499999997,12.518638888888889,0.047621407514623015,13.518629,13:46:28.29,+13:31:07.1,,,,
5479,SDSSJ120648.79+360346.5,181.703321,36.062939,120648.79+360346.5,181.703323364258,36.0629386901856,1.87310004234314,1048579.0,1.0,1,-26.5855630448568,0.0,0.0,0.0,-27.0485851668691,-1.0,45.9286480770418,46.1515461268708,0.0069701235921672,181.703321,36.062939,1.88212,929.288746979046,36.23274045906759,0.6059834326458697,0.0,1.5E-4,181.7033333333333,36.06294444444445,0.04089463907106711,37.062939,12:06:48.80,+37:03:46.6,-6.2E-4,181.7033333333333,37.06294444444445,0.019600000006254042
4055,SDSSJ134929.84+122706.8,207.374353,12.451913,134929.84+122706.8,207.374359130859,12.4519128799438,1.72210001945496,3.0,1.0,1,-27.8289300478705,0.0,0.0,0.0,-26.4643995978602,-1.0,46.4395022022553,46.7429752731124,0.0215562556125435,207.3743497322948,12.451936989046828,1.72709,2142.711156263536,22.42759893139668,0.8088424327387609,0.0871211771945503,-9.4E-4,207.3743333333333,12.451916666666673,0.0703834642045066,13.451913,13:49:29.84,+13:27:06.9,,,,
4056,SDSSJ135004.14+122633.5,207.517258,12.442646,135004.14+122633.5,207.51725769043,12.4426460266113,1.65869998931885,1048578.0,1.0,1,-26.7345293298897,0.0,0.0,0.0,-26.9366315806394,-1.0,45.9545699251463,46.2445040701106,0.0010924855548725,,,,,,,,7.0E-4,207.51724999999996,12.442638888888887,0.038030173980780894,13.442646,13:50:04.14,+13:26:33.5,,,,
4782,SDSSJ154403.39+264544.8,236.014151,26.762462,154403.39+264544.8,236.014144897461,26.7624626159668,1.66349995136261,1048578.0,1.0,1,-26.9275873163937,0.0,0.0,0.0,-26.8297590640357,-1.0,46.0353761005227,46.264289475591504,0.0197407687613807,236.014151,26.762462,1.67625,2721.162291458982,24.15402059078904,0.8634122220089656,0.0,-2.0E-4,236.01416666666668,26.76247222222222,0.06237160629044595,27.762462,15:44:03.40,+27:45:44.9,7.0E-4,236.01416666666668,27.762472222222208,0.03679999994958515
4063,SDSSJ140737.25+111558.7,211.905232,11.266309,140737.25+111558.7,211.905227661133,11.2663087844849,1.67330002784729,1048579.0,1.0,1,-26.7504943810109,0.0,0.0,0.0,-26.8913308801992,-1.0,46.0080855660989,46.1933279207749,0.0153385561857598,211.905232,11.266309,1.67954,1490.9385450598402,41.75909298167097,0.6381543483644716,0.0,3.1E-4,211.90525,11.266305555555554,0.06474971720659155,12.266309,14:07:37.26,+12:15:58.7,-2.5E-4,211.90525,12.266305555555558,0.012399999989235215
4057,SDSSJ135019.00+120240.3,207.57919,12.044546,135019.00+120240.3,207.579193115234,12.0445461273193,1.69400000572205,2.0,1.0,1,-26.229988094116,0.0,0.0,0.0,-27.0739315442492,-1.0,45.8429433104938,46.099776779989,0.0109775293038133,,,,,,,,-1.4E-4,207.57920833333333,12.044555555555553,0.07314152009040129,13.044546,13:50:19.01,+13:02:40.4,,,,
4058,SDSSJ135820.65+102503.4,209.586063,10.417623,135820.65+102503.4,209.586059570313,10.4176225662231,1.96819996833801,1048579.0,1.0,1,-27.3486322136905,0.0,0.0,0.0,-26.8378567357646,-1.0,46.222202403952,46.2503961671237,0.0122433444179842,209.5860649246549,10.417623183625986,1.96753,1173.6651473384447,37.77045471777016,0.623576996366657,0.006846531427829502,-6.0E-5,209.58608333333328,10.417611111111112,0.08375490800865011,11.417623,13:58:20.66,+11:25:03.4,,,,
4059,SDSSJ135405.52+112537.5,208.523017,11.4271,135405.52+112537.5,208.523010253906,11.4271001815796,2.02270007133484,1048578.0,1.0,1,-26.9807665213764,0.0,0.0,0.0,-26.9728364650463,-1.0,46.0652357596693,46.3076791792918,0.023813504971792,208.52301804934086,11.427101820477615,2.03058,1612.1694597250425,38.10111803441379,0.6657246811284825,0.007527387429756341,9.6E-4,208.52299999999994,11.427111111111113,0.07210009833526776,12.4271,13:54:05.52,+12:25:37.6,,,,
4061,SDSSJ135612.53+121852.3,209.052244,12.314537,135612.53+121852.3,209.05224609375,12.3145370483398,1.86129999160767,1048578.0,1.0,1,-27.0085274931016,0.0,0.0,0.0,-26.9043755600268,-1.0,46.040853755101,46.3567518554562,0.0073661292557713,209.05224441290585,12.314538142865,1.87631,2354.5339267398554,25.886792641678856,0.8088424327387609,0.0043630996064059875,7.7E-4,209.05225000000004,12.314527777777782,0.03933925918608271,13.314537,13:56:12.54,+13:18:52.3,,,,
4062,SDSSJ140700.41+102914.3,211.751709,10.487313,140700.41+102914.3,211.751708984375,10.4873132705688,1.97870004177094,1048579.0,1.0,1,-27.2354671275951,0.0,0.0,0.0,-26.8843470803737,-1.0,46.1663410016247,46.2965885471307,9.7561696232883E-4,,,,,,,,3.8E-4,211.75170833333334,10.487305555555558,0.02690370174791919,11.487313,14:07:00.41,+11:29:14.3,,,,
6221,SDSSJ102018.17+243244.5,155.075738,24.545711,102018.17+243244.5,155.075744628906,24.545711517334,1.833899974823,3.0,1.0,1,-28.3758972478793,0.0,0.0,0.0,-26.4057983530936,-1.0,46.551470987819,46.7709271239627,0.0217872166886981,155.0757331085328,24.54570908823737,1.84522,1520.4931878558082,33.99940206931603,0.6755965163035482,0.017433900233282985,2.0E-5,155.07575,24.54572222222222,0.0563590027938149,25.545711,10:20:18.18,+25:32:44.6,6.3E-4,155.07575,25.54572222222222,0.04039999998671956
4064,SDSSJ140356.23+105033.2,210.984317,10.842563,140356.23+105033.2,210.984313964844,10.8425626754761,1.66349995136261,1048579.0,1.0,1,-26.7805422554015,0.0,0.0,0.0,-26.8676499060558,-1.0,46.02097514455,46.3029273786452,0.0107949046575399,,,,,,,,1.0E-4,210.98433333333332,10.842555555555553,0.06366581519334992,11.842563,14:03:56.24,+11:50:33.2,,,,
4065,SDSSJ140251.87+105836.9,210.716164,10.976927,140251.87+105836.9,210.716171264648,10.9769268035889,1.76960003376007,3.0,1.0,1,-27.004314963285,0.0,0.0,0.0,-26.881835952074,-1.0,46.0924478527862,46.073360197078,0.0256839772529886,210.716164,10.976927,1.77499,1389.1085298810044,39.168090486976844,0.6390801645387829,0.0,4.1E-4,210.71616666666665,10.976916666666668,0.03837523320152671,11.976927,14:02:51.88,+11:58:36.9,,,,
4066,SDSSJ140212.99+105647.8,210.55413,10.946634,140212.99+105647.8,210.554122924805,10.9466342926025,1.89370000362396,1048578.0,1.0,1,-27.1292944772553,0.0,0.0,0.0,-26.7346624731411,-1.0,46.2348650847574,46.5113230648587,0.0250294258751066,210.5541306133412,10.946631790963659,1.91177,1474.7899931148481,26.02477474994283,0.7162781420418376,0.008242713698190218,-1.0E-4,210.55412499999997,10.946638888888891,0.024941462856473116,11.946634,14:02:12.99,+11:56:47.9,,,,
4067,SDSSJ140220.13+123036.2,210.583897,12.510076,140220.13+123036.2,210.583892822266,12.5100755691528,1.8342000246048,3.0,1.0,1,-27.5411578279591,0.0,0.0,0.0,-26.5502136127599,-1.0,46.3988834157563,46.6839123100142,0.0147644639804034,210.58387799660824,12.51008458422158,1.84824,1827.45593289716,27.854482694823872,0.7400706813804842,0.07359102836752822,9.5E-4,210.58391666666665,12.51008333333333,0.07398921874205983,13.510076,14:02:20.14,+13:30:36.3,,,,
4068,SDSSJ140220.71+114144.5,210.58631,11.695708,140220.71+114144.5,210.586303710938,11.6957082748413,1.80449998378754,3.0,1.0,1,-26.7989328044914,0.0,0.0,0.0,-27.0122476006508,-1.0,45.9497363657096,46.115386657273,0.0221926274405552,210.58630875163345,11.69570765835695,1.808,602.7890261302194,42.55924420729437,0.5453574801725468,0.004569446654573743,1.3E-4,210.58629166666665,11.695694444444444,0.080984192004679,12.695708,14:02:20.71,+12:41:44.5,,,,
4069,SDSSJ140402.06+123456.9,211.008624,12.582496,140402.06+123456.9,211.00862121582,12.5824956893921,1.86329996585846,1048579.0,1.0,1,-26.9565646667489,0.0,0.0,0.0,-26.9748215132204,-1.0,46.0188908549522,46.1492605146124,0.0098460279344536,211.0086235228743,12.582498518739516,1.86577,460.9764498579762,58.77166341676892,0.44978332609154503,0.009221127346472293,-7.0E-4,211.00862499999994,12.582499999999994,0.014822447886578893,13.582496,14:04:02.07,+13:34:57.0,,,,
4070,SDSSJ140514.72+134301.8,211.311355,13.717169,140514.72+134301.8,211.31135559082,13.7171688079834,1.81659996509552,1048579.0,1.0,1,-27.2060143880939,0.0,0.0,0.0,-26.8475566616893,-1.0,46.1341162973788,46.2308776012104,0.0021788501370806,211.31135022286813,13.717172617681205,1.82551,1028.21545168677,30.706226948791624,0.6428008489862658,0.021183598845186433,1.7E-4,211.31137499999994,13.717166666666666,0.07044900431688149,14.717169,14:05:14.73,+14:43:01.8,,,,
4071,SDSSJ140613.55+142206.7,211.556463,14.368552,140613.55+142206.7,211.556457519531,14.3685522079468,1.86039996147156,1048579.0,1.0,1,-26.6094760373765,0.0,0.0,0.0,-26.9469055942457,-1.0,46.0028330890303,46.2725462584701,0.0191271885989856,211.55646788378502,14.36854953436851,1.86016,277.52685198363224,48.76385290051153,0.4895585300896469,0.0192058798164093,5.0E-4,211.55645833333332,14.368555555555558,0.0207050464960843,15.368552,14:06:13.55,+15:22:06.8,,,,
8472,SDSSJ150926.22+342347.1,227.359258,34.39644,150926.22+342347.1,227.359252929688,34.3964385986328,1.67180001735687,1048579.0,1.0,1,-26.258642905172,0.0,0.0,0.0,-27.0801892260704,-1.0,45.8058593116302,46.0090012030074,0.015883993368992,227.359258,34.39644,1.67353,278.26809344253843,44.78991721141164,0.5063103348143134,0.0,-9.4E-4,227.35924999999995,34.39644444444444,0.02864857710900385,35.39644,15:09:26.22,+35:23:47.2,6.2E-4,227.35925,35.396444444444434,0.01599999996911964
6944,SDSSJ125129.70+173907.1,192.873788,17.651976,125129.70+173907.1,192.873794555664,17.6519756317139,1.93480002880096,2.0,1.0,1,-26.7627972359235,0.0,0.0,0.0,-27.1222129062004,-1.0,45.872552070914494,45.9733192092882,0.0225282370797719,192.87378502292492,17.65197557594311,1.94316,862.2954932507204,37.889382414232486,0.5915950181477031,0.01032631596097058,3.9E-4,192.87379166666662,17.651972222222224,0.018525075786828823,18.651976,12:51:29.71,+18:39:07.1,-9.0E-5,192.87379166666662,18.65197222222222,0.013600000020696678
4072,SDSSJ140732.62+142056.8,211.88595,14.349132,140732.62+142056.8,211.885955810547,14.3491315841675,2.00970005989075,1048579.0,1.0,1,-26.8335234249698,0.0,0.0,0.0,-26.9854721981449,-1.0,46.0400608331347,46.249087319728496,0.0203206188747734,211.8859451143309,14.349129825974714,2.01003,759.0161813226122,21.16492007901769,0.6806089726464903,0.01875115447081897,-3.4E-4,211.88595833333332,14.349138888888891,0.03820683564272188,15.349132,14:07:32.63,+15:20:56.9,,,,
4073,SDSSJ141416.66+100823.3,213.569432,10.139828,141416.66+100823.3,213.569427490234,10.1398277282715,1.78369998931885,10.0,1.0,1,-27.0077671399433,0.0,1.0,88.5228502730398,-26.8358215780209,606.564469179946,46.1199955325051,46.2538644756584,0.016011490227595,213.569432,10.139828,1.78306,38.34457648616272,31.82953785286167,0.5411512864245445,0.0,0.10978,213.5694166666667,10.139833333333335,0.05763020109656714,11.139828,14:14:16.66,+11:08:23.4,,,,
4074,SDSSJ140810.27+104717.1,212.042796,10.788097,140810.27+104717.1,212.04280090332,10.7880973815918,1.9699000120163,2097162.0,1.0,1,-28.3220005204019,0.0,1.0,94.8596310780289,-26.4657382954136,277.216915332546,46.5658333892664,46.6481477011964,0.0173943059199959,212.0427966335348,10.788094763474696,1.96257,-204.21591257436432,14.403270308265313,0.6456097320110483,0.008357390347910746,0.10175,212.04279166666663,10.788083333333333,0.051531289707597336,11.788097,14:08:10.27,+11:47:17.1,,,,
4075,SDSSJ140923.46+121404.5,212.347754,12.234606,140923.46+121404.5,212.347747802734,12.2346057891846,1.7315000295639,3.0,1.0,1,-26.5763349814045,0.0,0.0,0.0,-26.8562723553607,-1.0,46.0716243924376,46.12959373336,0.0218166542976838,212.347754,12.234606,1.72501,1141.1783839077168,38.18182494723802,0.6182250194709364,0.0,-5.0E-4,212.34774999999996,12.234611111111107,0.02316479822642737,13.234606,14:09:23.46,+13:14:04.6,,,,
4076,SDSSJ141029.51+114925.2,212.622968,11.823693,141029.51+114925.2,212.622970581055,11.8236932754517,1.80410003662109,2.0,1.0,1,-27.0116444303393,0.0,0.0,0.0,-26.8469080541889,-1.0,46.1092145468915,46.1964832884453,0.0091485512102014,212.62296853355824,11.823698467904894,1.81087,1681.1864958852807,23.255837570308046,0.755716483955083,0.019774035496829535,0.00125,212.6229583333333,11.823694444444442,0.03445628067881328,12.823693,14:10:29.51,+12:49:25.3,,,,
423,SDSSJ023004.91-071719.8,37.520463,-7.288859,023004.91-071719.8,37.5204620361328,-7.28885889053345,1.76479995250702,4.0,0.0,1,-26.8566791531894,0.0,0.0,0.0,-26.9939960922468,-1.0,45.9777762881427,45.9378672936956,0.0034643685755994,37.520463,-7.288859,1.76898,697.9995056420637,43.225388781311906,0.5525422628272474,0.0,9.6E-4,37.52045833333333,-7.28886111111111,0.018315483625864798,-6.288859,02:30:04.91,-06:17:19.9,1.2E-4,37.52045833333333,-6.28886111111111,0.007599999995064324
4077,SDSSJ141301.87+115047.6,213.257793,11.846566,141301.87+115047.6,213.257797241211,11.8465662002563,1.70009994506836,1048579.0,1.0,1,-26.1907765670297,0.0,0.0,0.0,-27.0830566246969,-1.0,45.8364401853511,45.9522753489732,0.0149605366635503,,,,,,,,5.4E-4,213.25779166666663,11.846555555555558,0.037892334166167746,12.846566,14:13:01.87,+12:50:47.6,,,,
4078,SDSSJ141551.86+110316.3,213.966121,11.054534,141551.86+110316.3,213.966125488281,11.0545339584351,1.87300002574921,1048579.0,1.0,1,-27.1802722649099,0.0,0.0,0.0,-26.84899152581,-1.0,46.1385639590272,46.343598968240705,0.0158587123412432,213.9661158410151,11.054536039121187,1.88392,2044.8861004312193,32.15086333720504,0.7365685523603137,0.01965040227618974,-5.7E-4,213.966125,11.05452777777778,0.026485775836587823,12.054534,14:15:51.87,+12:03:16.3,,,,
4080,SDSSJ141743.39+115445.0,214.430818,11.912504,141743.39+115445.0,214.430816650391,11.912504196167,1.70420002937317,3.0,1.0,1,-26.6750762113024,1.0,0.0,0.0,-26.9570221448266,-1.0,45.9527052323882,46.1475731148719,0.0048061257889545,214.43081899731743,11.912507006306546,1.696753,-260.9622972352516,56.372452340063795,0.43801440430418637,0.011378586433396521,4.4E-4,214.43083333333334,11.912500000000001,0.0558978614674967,12.912504,14:17:43.40,+12:54:45.0,,,,
4081,SDSSJ141812.69+131701.4,214.552913,13.283742,141812.69+131701.4,214.552917480469,13.2837419509888,1.83959996700287,1048578.0,1.0,1,-26.457590635509,0.0,0.0,0.0,-27.0474977638713,-1.0,45.8793039194506,46.0945468261634,0.015699114919795,214.55291384368263,13.283737654309055,1.85359,3631.1270169150653,15.946559771932094,1.0310712266216044,0.015921302731759582,-1.1E-4,214.55291666666668,13.283749999999998,0.0315353902168211,14.283742,14:18:12.70,+14:17:01.5,,,,
4082,SDSSJ141319.22+124241.3,213.330092,12.711496,141319.22+124241.3,213.330093383789,12.7114963531494,1.77240002155304,1048579.0,1.0,1,-26.552163633184,0.0,0.0,0.0,-27.0347930012046,-1.0,45.8979150298008,46.0498778275114,0.0050230920954012,213.330092,12.711496,1.78301,1526.6859353364553,29.530913776944274,0.699119506696798,0.0,8.0E-5,213.33008333333328,12.7115,0.033669979820846796,13.711496,14:13:19.22,+13:42:41.4,,,,
4083,SDSSJ141125.01+122546.3,212.854249,12.429547,141125.01+122546.3,212.854248046875,12.4295473098755,2.05749988555908,3.0,1.0,1,-27.648506038157,0.0,0.0,0.0,-26.8069371766599,-1.0,46.2152035384309,46.4908732109985,0.0035316417185552,212.854249,12.429547,2.05792,-97.43162296719204,71.0273837019636,0.38603037476438795,0.0,-4.5E-4,212.85425,12.429555555555558,0.03099999340717591,13.429547,14:11:25.02,+13:25:46.4,,,,
4084,SDSSJ141141.96+140233.9,212.924867,14.042764,141141.96+140233.9,212.924865722656,14.042763710022,1.74530005455017,2.0,1.0,1,-26.837650877017,0.0,0.0,0.0,-26.9456970415013,-1.0,45.929488583614,46.237546059458,0.0045815287330836,212.924867,14.042764,1.75507,3111.341057125054,10.44133034454105,1.0104608242487676,0.0,1.3E-4,212.924875,14.042777777777777,0.056927716715806494,15.042764,14:11:41.97,+15:02:34.0,,,,
4085,SDSSJ141500.29+135945.7,213.751239,13.996052,141500.29+135945.7,213.751235961914,13.9960517883301,1.65840005874634,1048578.0,1.0,1,-27.132774748372,0.0,0.0,0.0,-26.759065680225,-1.0,46.099835550462,46.373977072063,0.0106397352689446,,,,,,,,5.5E-4,213.75125,13.996055555555559,0.040500274644732735,14.996052,14:15:00.30,+14:59:45.8,,,,
4086,SDSSJ141404.80+134455.8,213.520024,13.748847,141404.80+134455.8,213.52001953125,13.7488470077515,1.93990004062653,2.0,1.0,1,-28.264988454078,0.0,0.0,0.0,-26.4713772501397,-1.0,46.5418411321893,46.72952530782,0.0156265674513218,213.5200200334536,13.748851154095044,1.95358,2162.7706018184217,21.84567305011684,0.8149956109133627,0.02039687858237862,4.9E-4,213.5200416666666,13.748833333333334,0.07897543570443151,14.748847,14:14:04.81,+14:44:55.8,,,,
4087,SDSSJ141849.61+132458.1,214.706736,13.416152,141849.61+132458.1,214.706741333008,13.4161520004272,1.86839997768402,3.0,1.0,1,-27.9770547327363,0.0,0.0,0.0,-26.4479414213827,-1.0,46.5384278084646,46.7188134417937,0.018674901833428,214.70673572651268,13.416153238692898,1.87033,909.5833878055212,24.519924212793846,0.6696495909054108,0.004560972503998752,3.0E-5,214.70675,13.416138888888884,0.0680533061300582,14.416152,14:18:49.62,+14:24:58.1,,,,
4088,SDSSJ142415.41+095105.1,216.064242,9.851419,142415.41+095105.1,216.064239501953,9.85141944885254,1.84389996528625,1048578.0,1.0,1,-27.0784909210536,0.0,0.0,0.0,-26.9262990937777,-1.0,46.0360129769509,46.2598391017509,0.0090065034603646,216.064242,9.851419,1.8503,1078.7202716027562,38.659635413993755,0.6103154662998997,0.0,-5.0E-4,216.06425,9.85141666666667,0.029592562254676578,10.851419,14:24:15.42,+10:51:05.1,,,,
4089,SDSSJ142216.88+105438.8,215.570375,10.910789,142216.88+105438.8,215.570373535156,10.9107885360718,2.01079988479614,1048578.0,1.0,1,-27.0198041757456,0.0,0.0,0.0,-26.9042782952774,-1.0,46.0996501441648,46.3964211515488,0.0054407900480672,215.57037521568563,10.910785154268787,2.00928,738.1865390055069,29.256537423113258,0.6217860325656954,0.013865610270296477,6.2E-4,215.57037499999996,10.910777777777778,0.04039999999816956,11.910789,14:22:16.89,+11:54:38.8,,,,
4090,SDSSJ142240.26+110220.2,215.667777,11.038958,142240.26+110220.2,215.667770385742,11.0389575958252,1.79990005493164,1048579.0,1.0,1,-26.9699378505406,0.0,0.0,0.0,-26.8868987021695,-1.0,46.1018747378743,46.0188141500388,0.023416002555567,,,,,,,,7.5E-4,215.6677916666667,11.038944444444443,0.07118334747067222,12.038958,14:22:40.27,+12:02:20.2,,,,
4091,SDSSJ142810.61+111441.7,217.044242,11.244928,142810.61+111441.7,217.044235229492,11.2449283599854,1.68700003623962,3.0,1.0,1,-27.4960964159052,0.0,0.0,0.0,-26.6289147162296,-1.0,46.2657246319836,46.3565045537795,0.0239410136969059,217.04423825862668,11.244928459866514,1.68958,1371.6476440815568,40.538737666020396,0.6317222075870319,0.01331370492946202,-3.0E-4,217.04425,11.244916666666665,0.04962398054473614,12.244928,14:28:10.62,+12:14:41.7,,,,
4092,SDSSJ142704.80+112425.3,216.770023,11.407053,142704.80+112425.3,216.77001953125,11.4070529937744,1.72179996967316,2.0,1.0,1,-26.6303156226611,0.0,0.0,0.0,-27.0178426352074,-1.0,45.8758622677807,46.1309027713066,0.0122408529103836,216.770023,11.407053,1.72129,1144.6359259935873,35.52735485954305,0.6308102573500673,0.0,-2.4E-4,216.77004166666666,11.407055555555557,0.06651193667102638,12.407053,14:27:04.81,+12:24:25.4,,,,
